filename,predicted_class,confidence
498374_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.16178222000598907
6901805_Plitvice_Lakes.jpg,Waterfalls and lakes,0.17365823686122894
5773187_Kremlin_Moscow.jpg,Moscow Kremlin,0.2560442388057709
4453628_Cappadocia.jpg,Cappadocia balloons,0.2912493348121643
6557364_Machu_Picchu.jpg,Waterfalls and lakes,0.21203380823135376
2782145_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.18039771914482117
8424565_Plitvice_Lakes.jpg,Waterfalls and lakes,0.15750518441200256
2981030_Cappadocia.jpg,Cappadocia balloons,0.25694435834884644
3649133_Cappadocia.jpg,Cappadocia balloons,0.2906731963157654
4709275_Kremlin_Moscow.jpg,Moscow Kremlin,0.2358459234237671
6480983_Zhangye_Danxia_Colorful_Rocks.jpg,Ancient ruins,0.15855546295642853
4416170_Niagara_Falls.jpg,Waterfalls and lakes,0.2236323356628418
2525204_st_petersburg_hermitage.jpg,Moscow Kremlin,0.18356117606163025
1037089_Grand_Canyon.jpg,Waterfalls and lakes,0.17800764739513397
5197889_st_petersburg_hermitage.jpg,Waterfalls and lakes,0.16564731299877167
5065818_Niagara_Falls.jpg,Waterfalls and lakes,0.21679815649986267
3775187_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.17219266295433044
2112903_Grand_Canyon.jpg,Waterfalls and lakes,0.1640978753566742
2354207_Cappadocia.jpg,Cappadocia balloons,0.19003500044345856
5222111_Kremlin_Moscow.jpg,Moscow Kremlin,0.15369124710559845
568003_Pyramids_of_Giza.jpg,Ancient pyramids,0.212073415517807
4922315_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.1986767053604126
4064263_st_petersburg_hermitage.jpg,Moscow Kremlin,0.16210560500621796
3782172_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.16308066248893738
1661035_Grand_Canyon.jpg,Waterfalls and lakes,0.1802254170179367
738106_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.18051408231258392
5213085_Kremlin_Moscow.jpg,Moscow Kremlin,0.26471108198165894
1029502_Kremlin_Moscow.jpg,Moscow Kremlin,0.17453835904598236
8094337_Cappadocia.jpg,Cappadocia balloons,0.2890532612800598
7786007_Coliseum.jpg,Ancient ruins,0.20182815194129944
4957302_Kremlin_Moscow.jpg,Moscow Kremlin,0.26998183131217957
4855250_Tianzi_Mountains.jpg,Colorful mountains,0.19477909803390503
122038_st_petersburg_hermitage.jpg,Moscow Kremlin,0.23347294330596924
4098866_st_petersburg_hermitage.jpg,Moscow Kremlin,0.21245726943016052
1052653_Cappadocia.jpg,Cappadocia balloons,0.28556475043296814
2090163_Grand_Canyon.jpg,Colorful mountains,0.19696152210235596
2861719_Kremlin_Moscow.jpg,Moscow Kremlin,0.24519017338752747
7568980_Tianzi_Mountains.jpg,Pillar mountains,0.15499186515808105
5453671_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.17262214422225952
5004905_Tianzi_Mountains.jpg,Colorful mountains,0.1934189349412918
2264067_Niagara_Falls.jpg,Waterfalls and lakes,0.2244199812412262
6224903_Pyramids_of_Giza.jpg,Ancient pyramids,0.23757030069828033
805628_Cappadocia.jpg,Cappadocia balloons,0.2816365361213684
3327428_Pyramids_of_Giza.jpg,Ancient ruins,0.20185181498527527
7377942_Plitvice_Lakes.jpg,Waterfalls and lakes,0.1522323489189148
7246920_Coliseum.jpg,Ancient ruins,0.17848782241344452
1835516_The_Eiffel_Tower.jpg,Ancient pyramids,0.15695512294769287
4789495_st_petersburg_hermitage.jpg,Moscow Kremlin,0.22748608887195587
3396695_st_petersburg_hermitage.jpg,Moscow Kremlin,0.2145502120256424
55118_Niagara_Falls.jpg,Waterfalls and lakes,0.1829531341791153
1119107_Grand_Canyon.jpg,Colorful mountains,0.19288602471351624
638238_st_petersburg_hermitage.jpg,Moscow Kremlin,0.14523065090179443
9015082_Cappadocia.jpg,Cappadocia balloons,0.2595738172531128
5274597_Coliseum.jpg,Ancient ruins,0.20657463371753693
8795525_Zhangye_Danxia_Colorful_Rocks.jpg,Waterfalls and lakes,0.12353978306055069
2375097_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.17324140667915344
315808_Coliseum.jpg,Ancient ruins,0.20259064435958862
190801_Plitvice_Lakes.jpg,Waterfalls and lakes,0.21606124937534332
4575026_Plitvice_Lakes.jpg,Waterfalls and lakes,0.2338530421257019
7544316_Niagara_Falls.jpg,Colorful mountains,0.18507620692253113
4051413_Zhangye_Danxia_Colorful_Rocks.jpg,Colorful mountains,0.1822025179862976
2608425_Plitvice_Lakes.jpg,Colorful mountains,0.20124197006225586
3649131_Cappadocia.jpg,Cappadocia balloons,0.28533807396888733
738103_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.1663597673177719
7170448_Plitvice_Lakes.jpg,Waterfalls and lakes,0.2151568979024887
6779303_Niagara_Falls.jpg,Ancient ruins,0.15737587213516235
190799_Plitvice_Lakes.jpg,Waterfalls and lakes,0.20692548155784607
4072975_st_petersburg_hermitage.jpg,Moscow Kremlin,0.1874464750289917
4598108_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.1851290911436081
8250477_Kremlin_Moscow.jpg,Moscow Kremlin,0.2188470959663391
5678143_Zhangye_Danxia_Colorful_Rocks.jpg,Colorful mountains,0.22163140773773193
4357098_Coliseum.jpg,Ancient ruins,0.1908002346754074
768333_Tianzi_Mountains.jpg,Pillar mountains,0.18411675095558167
4564002_Cappadocia.jpg,Cappadocia balloons,0.2929866909980774
3775182_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.16803878545761108
4567754_Machu_Picchu.jpg,Ancient pyramids,0.18278133869171143
7459840_Pyramids_of_Giza.jpg,Ancient pyramids,0.2609579563140869
114322_Pyramids_of_Giza.jpg,Ancient pyramids,0.20194758474826813
3159489_Kremlin_Moscow.jpg,Moscow Kremlin,0.2451188713312149
765498_Cappadocia.jpg,Cappadocia balloons,0.30180251598358154
84669_Niagara_Falls.jpg,Waterfalls and lakes,0.2165338695049286
114323_The_Eiffel_Tower.jpg,Waterfalls and lakes,0.1557815968990326
2835688_Grand_Canyon.jpg,Colorful mountains,0.1891888976097107
1911541_Machu_Picchu.jpg,Ancient pyramids,0.17463752627372742
4430066_Pyramids_of_Giza.jpg,Ancient pyramids,0.20361222326755524
939606_Plitvice_Lakes.jpg,Waterfalls and lakes,0.22801600396633148
2386197_Coliseum.jpg,Ancient ruins,0.20722165703773499
1175823_Pyramids_of_Giza.jpg,Ancient pyramids,0.19416087865829468
3794605_st_petersburg_hermitage.jpg,Ancient pyramids,0.1568010449409485
9347171_Cappadocia.jpg,Pillar mountains,0.19644251465797424
4613735_Tianzi_Mountains.jpg,Waterfalls and lakes,0.21418771147727966
143714_st_petersburg_hermitage.jpg,Moscow Kremlin,0.17895467579364777
2813981_Coliseum.jpg,Ancient ruins,0.20163440704345703
16877_Niagara_Falls.jpg,Waterfalls and lakes,0.2212703824043274
714932_The_Eiffel_Tower.jpg,Ancient pyramids,0.16602753102779388
66713_Zhangye_Danxia_Colorful_Rocks.jpg,Ancient ruins,0.17387446761131287
4805295_st_petersburg_hermitage.jpg,Colorful mountains,0.16594907641410828
3937167_Kremlin_Moscow.jpg,Moscow Kremlin,0.26563242077827454
5890874_Plitvice_Lakes.jpg,Waterfalls and lakes,0.1845875233411789
4763145_Pyramids_of_Giza.jpg,Colorful mountains,0.1631067842245102
5060754_Plitvice_Lakes.jpg,Waterfalls and lakes,0.21925823390483856
3456784_Coliseum.jpg,Ancient ruins,0.20473407208919525
5295131_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.1967216432094574
1154532_Burj_Khalifa.jpg,Ancient pyramids,0.16173695027828217
2125148_Tianzi_Mountains.jpg,Colorful mountains,0.16287443041801453
2179250_Tianzi_Mountains.jpg,Colorful mountains,0.1923481673002243
5115599_Machu_Picchu.jpg,Colorful mountains,0.1983087658882141
2238_Niagara_Falls.jpg,Waterfalls and lakes,0.23187729716300964
7217176_Cappadocia.jpg,Cappadocia balloons,0.290941059589386
4194196_Pyramids_of_Giza.jpg,Ancient pyramids,0.24991990625858307
8483401_Niagara_Falls.jpg,Waterfalls and lakes,0.13427866995334625
9266131_Zhangye_Danxia_Colorful_Rocks.jpg,Colorful mountains,0.19795121252536774
3343460_Pyramids_of_Giza.jpg,Ancient pyramids,0.23189832270145416
3937157_Kremlin_Moscow.jpg,Moscow Kremlin,0.25842830538749695
4686879_Niagara_Falls.jpg,Colorful mountains,0.1794147938489914
1162773_Coliseum.jpg,Ancient ruins,0.2026372104883194
1272680_Plitvice_Lakes.jpg,Waterfalls and lakes,0.22419743239879608
5538015_Tianzi_Mountains.jpg,Colorful mountains,0.20728516578674316
5821606_Kremlin_Moscow.jpg,Moscow Kremlin,0.2656216025352478
601759_Coliseum.jpg,Ancient ruins,0.18270544707775116
3736108_Coliseum.jpg,Ancient ruins,0.2081768661737442
1289495_Niagara_Falls.jpg,Waterfalls and lakes,0.22227926552295685
5178366_Kremlin_Moscow.jpg,Moscow Kremlin,0.19605723023414612
9223041_Zhangye_Danxia_Colorful_Rocks.jpg,Colorful mountains,0.192856103181839
5642319_Cappadocia.jpg,Cappadocia balloons,0.2781900465488434
9666581_Plitvice_Lakes.jpg,Waterfalls and lakes,0.18396708369255066
4591440_Cappadocia.jpg,Cappadocia balloons,0.21395975351333618
329246_Niagara_Falls.jpg,Waterfalls and lakes,0.21610978245735168
6210072_Pyramids_of_Giza.jpg,Ancient pyramids,0.2154400497674942
9817865_Tianzi_Mountains.jpg,Ancient ruins,0.16310304403305054
2186816_Niagara_Falls.jpg,Waterfalls and lakes,0.2195095270872116
410133_Tianzi_Mountains.jpg,Waterfalls and lakes,0.1866184026002884
4798229_Coliseum.jpg,Ancient ruins,0.18293768167495728
3112487_Cappadocia.jpg,Cappadocia balloons,0.22976785898208618
6009831_Cappadocia.jpg,Cappadocia balloons,0.23764075338840485
983595_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.1711234301328659
5669423_Tianzi_Mountains.jpg,Colorful mountains,0.1798783242702484
3151686_Niagara_Falls.jpg,Waterfalls and lakes,0.1844620257616043
2471344_Machu_Picchu.jpg,Ancient pyramids,0.1880946308374405
584558_Coliseum.jpg,Ancient ruins,0.20112663507461548
362966_Grand_Canyon.jpg,Waterfalls and lakes,0.16725589334964752
8811206_Zhangye_Danxia_Colorful_Rocks.jpg,Pillar mountains,0.20978805422782898
5527512_Grand_Canyon.jpg,Colorful mountains,0.17655102908611298
9881953_Niagara_Falls.jpg,Pillar mountains,0.17285174131393433
4069059_Kremlin_Moscow.jpg,Moscow Kremlin,0.24386540055274963
6844982_Tianzi_Mountains.jpg,Pillar mountains,0.1879223734140396
3641252_Cappadocia.jpg,Cappadocia balloons,0.30477815866470337
7224478_Tianzi_Mountains.jpg,Pillar mountains,0.21983155608177185
173469_Coliseum.jpg,Ancient ruins,0.2154727429151535
3183970_Grand_Canyon.jpg,Waterfalls and lakes,0.1784501075744629
3766342_Machu_Picchu.jpg,Ancient pyramids,0.17768751084804535
3678_Grand_Canyon.jpg,Waterfalls and lakes,0.17240534722805023
4255745_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.14087244868278503
6902549_st_petersburg_hermitage.jpg,Moscow Kremlin,0.20955733954906464
1175829_Pyramids_of_Giza.jpg,Ancient pyramids,0.23684582114219666
4916595_Pyramids_of_Giza.jpg,Ancient ruins,0.1832505315542221
4142727_Zhangye_Danxia_Colorful_Rocks.jpg,Ancient pyramids,0.11092594265937805
7428729_Zhangye_Danxia_Colorful_Rocks.jpg,Ancient pyramids,0.15490418672561646
2444040_Zhangye_Danxia_Colorful_Rocks.jpg,Waterfalls and lakes,0.16264933347702026
4959998_Burj_Khalifa.jpg,Waterfalls and lakes,0.16125079989433289
1808780_Pyramids_of_Giza.jpg,Ancient pyramids,0.24059738218784332
3314275_Tianzi_Mountains.jpg,Colorful mountains,0.2000548094511032
1037127_Grand_Canyon.jpg,Colorful mountains,0.16931554675102234
1839616_Pyramids_of_Giza.jpg,Ancient pyramids,0.24804428219795227
6571898_Kremlin_Moscow.jpg,Moscow Kremlin,0.2004125416278839
3714288_st_petersburg_hermitage.jpg,Moscow Kremlin,0.19154946506023407
2355352_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.13676388561725616
9215914_Zhangye_Danxia_Colorful_Rocks.jpg,Colorful mountains,0.20001915097236633
881060_st_petersburg_hermitage.jpg,Moscow Kremlin,0.17600610852241516
1014712_Plitvice_Lakes.jpg,Colorful mountains,0.15416158735752106
2792086_Coliseum.jpg,Ancient ruins,0.16871705651283264
2615565_Coliseum.jpg,Ancient ruins,0.18203508853912354
3244930_Cappadocia.jpg,Cappadocia balloons,0.3015729784965515
3372776_The_Eiffel_Tower.jpg,Ancient pyramids,0.16906890273094177
6571895_Kremlin_Moscow.jpg,Moscow Kremlin,0.20693114399909973
43381_Machu_Picchu.jpg,Ancient pyramids,0.18883052468299866
7395181_Cappadocia.jpg,Cappadocia balloons,0.22781507670879364
4960004_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.15598225593566895
8094338_Cappadocia.jpg,Cappadocia balloons,0.2938331961631775
388242_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.17679205536842346
7246899_Coliseum.jpg,Ancient ruins,0.1801777333021164
5431661_Pyramids_of_Giza.jpg,Ancient pyramids,0.20392484962940216
5005213_Plitvice_Lakes.jpg,Waterfalls and lakes,0.22830568253993988
5722568_Zhangye_Danxia_Colorful_Rocks.jpg,Colorful mountains,0.18258079886436462
6595650_Kremlin_Moscow.jpg,Moscow Kremlin,0.2070775330066681
3324963_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.16152043640613556
4620919_Tianzi_Mountains.jpg,Ancient ruins,0.1583883911371231
7244812_Coliseum.jpg,Ancient ruins,0.1844688057899475
203805_The_Eiffel_Tower.jpg,Ancient pyramids,0.14031289517879486
6788593_Pyramids_of_Giza.jpg,Ancient pyramids,0.15882608294487
805626_Cappadocia.jpg,Cappadocia balloons,0.2965063750743866
3753769_Pyramids_of_Giza.jpg,Ancient pyramids,0.23004892468452454
6683422_Cappadocia.jpg,Cappadocia balloons,0.23608949780464172
896401_Kremlin_Moscow.jpg,Moscow Kremlin,0.21230687201023102
243024_Grand_Canyon.jpg,Colorful mountains,0.21099384129047394
2871227_Pyramids_of_Giza.jpg,Ancient pyramids,0.21601323783397675
1839279_Grand_Canyon.jpg,Colorful mountains,0.18582431972026825
3161132_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.1601189821958542
2680918_Grand_Canyon.jpg,Colorful mountains,0.1839902549982071
2451014_Niagara_Falls.jpg,Waterfalls and lakes,0.19117945432662964
6406047_Zhangye_Danxia_Colorful_Rocks.jpg,Waterfalls and lakes,0.17132218182086945
6815304_Tianzi_Mountains.jpg,Pillar mountains,0.19611218571662903
4967672_Tianzi_Mountains.jpg,Waterfalls and lakes,0.18456551432609558
4011964_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.1549215167760849
2292099_The_Eiffel_Tower.jpg,Ancient pyramids,0.18160048127174377
5675077_The_Eiffel_Tower.jpg,Ancient pyramids,0.15563377737998962
2825614_Kremlin_Moscow.jpg,Moscow Kremlin,0.177349254488945
4564002_Zhangye_Danxia_Colorful_Rocks.jpg,Cappadocia balloons,0.2929866909980774
5391085_st_petersburg_hermitage.jpg,Moscow Kremlin,0.2226804792881012
4920636_Machu_Picchu.jpg,Pillar mountains,0.21862757205963135
4259511_Niagara_Falls.jpg,Waterfalls and lakes,0.22805911302566528
566865_The_Eiffel_Tower.jpg,Ancient ruins,0.14090463519096375
4926554_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.18102410435676575
3764012_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.17131055891513824
1029531_Kremlin_Moscow.jpg,Moscow Kremlin,0.19357192516326904
7486268_Tianzi_Mountains.jpg,Pillar mountains,0.15384145081043243
43385_Machu_Picchu.jpg,Ancient pyramids,0.1920706331729889
3617064_Kremlin_Moscow.jpg,Moscow Kremlin,0.23100849986076355
2702778_Machu_Picchu.jpg,Ancient ruins,0.18338418006896973
2858574_Kremlin_Moscow.jpg,Waterfalls and lakes,0.17738300561904907
4796260_Pyramids_of_Giza.jpg,Ancient pyramids,0.23910675942897797
1698146_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.1566121131181717
3393467_st_petersburg_hermitage.jpg,Moscow Kremlin,0.19737279415130615
2354209_Cappadocia.jpg,Cappadocia balloons,0.21799910068511963
6587129_Plitvice_Lakes.jpg,Waterfalls and lakes,0.17555555701255798
2346038_st_petersburg_hermitage.jpg,Moscow Kremlin,0.2282341718673706
4478955_Pyramids_of_Giza.jpg,Ancient pyramids,0.2537935674190521
2656543_Plitvice_Lakes.jpg,Waterfalls and lakes,0.2106817364692688
1322880_Coliseum.jpg,Ancient ruins,0.2056722193956375
1956139_Grand_Canyon.jpg,Colorful mountains,0.20510202646255493
55119_Niagara_Falls.jpg,Waterfalls and lakes,0.23100543022155762
5028614_Grand_Canyon.jpg,Colorful mountains,0.18231216073036194
2354214_Cappadocia.jpg,Cappadocia balloons,0.1998593658208847
2098134_Zhangye_Danxia_Colorful_Rocks.jpg,Ancient ruins,0.15702742338180542
4790116_Tianzi_Mountains.jpg,Waterfalls and lakes,0.20421460270881653
3929807_Zhangye_Danxia_Colorful_Rocks.jpg,Ancient ruins,0.16635066270828247
8357182_Plitvice_Lakes.jpg,Waterfalls and lakes,0.173979252576828
4627147_The_Eiffel_Tower.jpg,Ancient pyramids,0.15107253193855286
498375_The_Eiffel_Tower.jpg,Ancient pyramids,0.14603175222873688
6356782_Tianzi_Mountains.jpg,Colorful mountains,0.21813812851905823
7501073_Niagara_Falls.jpg,Moscow Kremlin,0.14636419713497162
3937159_Kremlin_Moscow.jpg,Moscow Kremlin,0.24031703174114227
5056788_Tianzi_Mountains.jpg,Colorful mountains,0.1758752465248108
1868299_Tianzi_Mountains.jpg,Colorful mountains,0.1774020493030548
2203672_Grand_Canyon.jpg,Colorful mountains,0.18330992758274078
1322895_Coliseum.jpg,Ancient ruins,0.2004491090774536
4261035_Pyramids_of_Giza.jpg,Ancient ruins,0.2028864324092865
9196732_Niagara_Falls.jpg,Colorful mountains,0.184441477060318
4968694_Coliseum.jpg,Ancient ruins,0.19881227612495422
8366033_The_Eiffel_Tower.jpg,Colorful mountains,0.17586597800254822
4886378_Pyramids_of_Giza.jpg,Ancient pyramids,0.24838945269584656
1641547_Grand_Canyon.jpg,Colorful mountains,0.1814781129360199
73683_Cappadocia.jpg,Cappadocia balloons,0.2417808324098587
2824716_Grand_Canyon.jpg,Waterfalls and lakes,0.17330431938171387
1663073_Niagara_Falls.jpg,Waterfalls and lakes,0.16941393911838531
6600486_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.1765427440404892
2800128_Coliseum.jpg,Ancient ruins,0.19130060076713562
5283754_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.17985528707504272
4867418_Machu_Picchu.jpg,Ancient ruins,0.1458134800195694
4968693_Coliseum.jpg,Ancient ruins,0.19530880451202393
2152357_Kremlin_Moscow.jpg,Moscow Kremlin,0.21317355334758759
706438_st_petersburg_hermitage.jpg,Moscow Kremlin,0.16325056552886963
2906526_The_Eiffel_Tower.jpg,Ancient pyramids,0.17848005890846252
6751359_Zhangye_Danxia_Colorful_Rocks.jpg,Colorful mountains,0.1771067976951599
3013297_Plitvice_Lakes.jpg,Waterfalls and lakes,0.17542441189289093
6557365_Machu_Picchu.jpg,Pillar mountains,0.2282823771238327
1035621_Grand_Canyon.jpg,Waterfalls and lakes,0.1932714879512787
778181_Kremlin_Moscow.jpg,Moscow Kremlin,0.28655117750167847
4564003_Cappadocia.jpg,Cappadocia balloons,0.2725093960762024
9643430_Tianzi_Mountains.jpg,Pillar mountains,0.19817742705345154
1556564_Kremlin_Moscow.jpg,Moscow Kremlin,0.23284228146076202
8250479_Kremlin_Moscow.jpg,Moscow Kremlin,0.22664488852024078
2262728_Pyramids_of_Giza.jpg,Ancient pyramids,0.23315444588661194
4774207_Tianzi_Mountains.jpg,Waterfalls and lakes,0.21645958721637726
5197890_st_petersburg_hermitage.jpg,Waterfalls and lakes,0.1613902598619461
55643_Grand_Canyon.jpg,Waterfalls and lakes,0.17982874810695648
786412_Machu_Picchu.jpg,Colorful mountains,0.21375280618667603
1037128_Grand_Canyon.jpg,Colorful mountains,0.17411422729492188
4818124_Machu_Picchu.jpg,Pillar mountains,0.16647794842720032
1060231_Pyramids_of_Giza.jpg,Ancient pyramids,0.19846944510936737
4549396_Zhangye_Danxia_Colorful_Rocks.jpg,Colorful mountains,0.2034328579902649
66711_Zhangye_Danxia_Colorful_Rocks.jpg,Ancient ruins,0.17340336740016937
9871057_Plitvice_Lakes.jpg,Waterfalls and lakes,0.18697848916053772
1029653_Kremlin_Moscow.jpg,Moscow Kremlin,0.20451734960079193
3750836_Niagara_Falls.jpg,Waterfalls and lakes,0.2313181310892105
6649913_Kremlin_Moscow.jpg,Moscow Kremlin,0.23698414862155914
5812488_Tianzi_Mountains.jpg,Colorful mountains,0.16877040266990662
5210482_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.17459158599376678
7246910_Coliseum.jpg,Ancient ruins,0.18087534606456757
6615932_The_Eiffel_Tower.jpg,Ancient pyramids,0.17671442031860352
1867005_Grand_Canyon.jpg,Waterfalls and lakes,0.19038084149360657
3677_Grand_Canyon.jpg,Colorful mountains,0.1719111204147339
4600456_The_Eiffel_Tower.jpg,Ancient pyramids,0.1650254726409912
8618870_Plitvice_Lakes.jpg,Waterfalls and lakes,0.1542830467224121
3970951_The_Eiffel_Tower.jpg,Colorful mountains,0.17447766661643982
9307295_Tianzi_Mountains.jpg,Colorful mountains,0.1899586170911789
9456871_Plitvice_Lakes.jpg,Waterfalls and lakes,0.17164602875709534
3937169_Kremlin_Moscow.jpg,Moscow Kremlin,0.24268373847007751
5038425_Pyramids_of_Giza.jpg,Ancient pyramids,0.23466509580612183
5287334_Kremlin_Moscow.jpg,Moscow Kremlin,0.24862046539783478
4821514_st_petersburg_hermitage.jpg,Moscow Kremlin,0.19348323345184326
765499_Cappadocia.jpg,Cappadocia balloons,0.2285076081752777
1555584_Zhangye_Danxia_Colorful_Rocks.jpg,Colorful mountains,0.13625460863113403
4878341_The_Eiffel_Tower.jpg,Ancient pyramids,0.15641476213932037
8235458_Plitvice_Lakes.jpg,Waterfalls and lakes,0.17175307869911194
8438063_Plitvice_Lakes.jpg,Waterfalls and lakes,0.19384591281414032
194212_Niagara_Falls.jpg,Waterfalls and lakes,0.22695954144001007
1035587_Grand_Canyon.jpg,Colorful mountains,0.1912761777639389
829118_The_Eiffel_Tower.jpg,Ancient ruins,0.14473415911197662
4758710_Pyramids_of_Giza.jpg,Ancient pyramids,0.22808247804641724
3653889_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.15585294365882874
1120940_Coliseum.jpg,Ancient ruins,0.2007497102022171
9883659_Tianzi_Mountains.jpg,Pillar mountains,0.21631382405757904
1035466_Grand_Canyon.jpg,Waterfalls and lakes,0.19520783424377441
3368410_Machu_Picchu.jpg,Ancient pyramids,0.19043771922588348
7294456_Plitvice_Lakes.jpg,Waterfalls and lakes,0.1890828013420105
8153221_Plitvice_Lakes.jpg,Colorful mountains,0.18252527713775635
4261046_Pyramids_of_Giza.jpg,Ancient ruins,0.17716337740421295
4922311_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.19331783056259155
245289_The_Eiffel_Tower.jpg,Ancient pyramids,0.15907776355743408
1322731_Zhangye_Danxia_Colorful_Rocks.jpg,Ancient ruins,0.1749669313430786
1323280_Coliseum.jpg,Ancient pyramids,0.17070549726486206
440520_Tianzi_Mountains.jpg,Colorful mountains,0.2100132256746292
6827881_Tianzi_Mountains.jpg,Colorful mountains,0.19158589839935303
2650364_Burj_Khalifa.jpg,Waterfalls and lakes,0.1657729595899582
4260754_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.1586330682039261
2976644_Cappadocia.jpg,Cappadocia balloons,0.2955425977706909
1272665_Plitvice_Lakes.jpg,Waterfalls and lakes,0.2046363651752472
5938639_Tianzi_Mountains.jpg,Colorful mountains,0.22672823071479797
2773629_Machu_Picchu.jpg,Ancient ruins,0.18822713196277618
2702752_Machu_Picchu.jpg,Ancient pyramids,0.19590876996517181
216167_The_Eiffel_Tower.jpg,Ancient pyramids,0.1348157674074173
6902555_st_petersburg_hermitage.jpg,Moscow Kremlin,0.18535533547401428
43391_Machu_Picchu.jpg,Ancient ruins,0.18047325313091278
5389525_Niagara_Falls.jpg,Waterfalls and lakes,0.2185279130935669
1029688_Kremlin_Moscow.jpg,Moscow Kremlin,0.25581908226013184
6574302_Zhangye_Danxia_Colorful_Rocks.jpg,Waterfalls and lakes,0.21897488832473755
1272668_Plitvice_Lakes.jpg,Waterfalls and lakes,0.20481498539447784
2723729_Zhangye_Danxia_Colorful_Rocks.jpg,Waterfalls and lakes,0.16599026322364807
896390_Kremlin_Moscow.jpg,Moscow Kremlin,0.24645188450813293
6962142_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.17083516716957092
7246872_Coliseum.jpg,Ancient ruins,0.17686405777931213
200629_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.1853092759847641
5179477_Cappadocia.jpg,Cappadocia balloons,0.28537291288375854
185963_Grand_Canyon.jpg,Waterfalls and lakes,0.18303349614143372
3632318_Coliseum.jpg,Ancient ruins,0.22253432869911194
4123349_The_Eiffel_Tower.jpg,Ancient pyramids,0.16445627808570862
4581231_Plitvice_Lakes.jpg,Waterfalls and lakes,0.22716747224330902
5391083_st_petersburg_hermitage.jpg,Moscow Kremlin,0.2077256739139557
2300943_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.18590673804283142
230077_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.17079469561576843
4620230_Niagara_Falls.jpg,Waterfalls and lakes,0.16954433917999268
1758515_st_petersburg_hermitage.jpg,Moscow Kremlin,0.2298322468996048
7533015_Plitvice_Lakes.jpg,Waterfalls and lakes,0.1719054877758026
4318504_Kremlin_Moscow.jpg,Moscow Kremlin,0.23666732013225555
8357178_Niagara_Falls.jpg,Colorful mountains,0.2025182843208313
4620662_Kremlin_Moscow.jpg,Moscow Kremlin,0.25442004203796387
3889879_Machu_Picchu.jpg,Ancient ruins,0.153131902217865
5022018_st_petersburg_hermitage.jpg,Moscow Kremlin,0.17973701655864716
4785598_Grand_Canyon.jpg,Colorful mountains,0.18202778697013855
2093413_st_petersburg_hermitage.jpg,Moscow Kremlin,0.20742984116077423
1373794_Grand_Canyon.jpg,Cappadocia balloons,0.17293785512447357
4261045_Pyramids_of_Giza.jpg,Ancient pyramids,0.1935880482196808
2014349_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.17300423979759216
3937158_Kremlin_Moscow.jpg,Moscow Kremlin,0.25548556447029114
4762769_st_petersburg_hermitage.jpg,Moscow Kremlin,0.21881158649921417
4749855_st_petersburg_hermitage.jpg,Moscow Kremlin,0.21232399344444275
1579909_Niagara_Falls.jpg,Waterfalls and lakes,0.21498146653175354
3010323_Tianzi_Mountains.jpg,Colorful mountains,0.21853332221508026
4989753_The_Eiffel_Tower.jpg,Tall towers/skyscrapers,0.16772370040416718
3653885_Burj_Khalifa.jpg,Tall towers/skyscrapers,0.15674448013305664
3605273_Zhangye_Danxia_Colorful_Rocks.jpg,Colorful mountains,0.17229294776916504
4889620_Tianzi_Mountains.jpg,Colorful mountains,0.18916437029838562
594629_Cappadocia.jpg,Cappadocia balloons,0.29799115657806396
